content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
görmek istemiyorum,1,0,,2026-01-09 22:00:21,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-10 08:44:02,
Süper mis,5,0,16.9,2026-01-09 21:50:19,,,16.9
Sürekli kendini geliştiren müşterilerine daha iyi bir hizmet verebilmek adına çaba gösteren yenilikçi bir banka. Teşekkürler Garanti BBVA,5,0,17.1,2026-01-09 21:22:49,"Merhaba Çağatay Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-09 21:29:18,17.1
guzel,5,0,17.1,2026-01-09 21:09:54,,,17.1
Kredi çekmek için uygulamaya girdim yılbaşından 1 gün önce 3 oranda kredi verirken şimdi 7.50 oranlarında veriyor bu ne saçmalık. bu düpedüz adam dolandırmak. 8 günde bu kadar yüksek oranda kredi vermek için sizi ne tetikledi.,1,6,17.1,2026-01-09 20:15:15,"Merhaba Onur Bey, müşterilerimize sunulan kredi faiz oranları anlık olarak değişiklik gösterebilmektedir. Size özel faiz oranını Garanti BBVA Mobil/ Başvurular/ Kredi Başvurusu adımından kontrol edebilirsiniz.",2026-01-09 20:35:51,17.1
"Maas bankam olmasına rağmen, bu para gönderimlerimde iyi para kesiyor sunuz! Neden böyle bu şekilde yapıyorsunuz?! Bu revamı?",1,0,17.1,2026-01-09 18:26:01,,,17.1
uygulama süper ihtiyaç duyduğumda garanti yanımda,5,283,17.1,2026-01-09 17:24:09,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-09 19:47:05,17.1
Berbat.. Traş banka,1,0,17.1,2026-01-09 17:14:54,"Merhaba Bahadır Bey, yorumunuz ile ilgili sizinle iletişime geçeceğiz.",2026-01-09 19:46:59,17.1
güzel,5,0,17.1,2026-01-09 17:02:00,,,17.1
hesaplarım arasında para tırasveri neden para kesiliyor,3,0,17.1,2026-01-09 16:54:25,,,17.1
Türkiye'nin en iyi bankası,2,0,17.1,2026-01-09 16:50:29,,,17.1
güzel,5,0,16.9,2026-01-09 16:50:19,,,16.9
güvenli,5,0,17.1,2026-01-09 15:41:17,,,17.1
helal,5,0,17.1,2026-01-09 15:21:52,,,17.1
süper,5,0,17.1,2026-01-09 15:15:32,,,17.1
mükemmel,5,0,17.1,2026-01-09 15:12:17,,,17.1
Allah askina neden uygulamada ekran goruntusu alinmiyoe baska bankalarda aliniyormus sirf bu yuzden banka degistiricem yeter ya babama kalan borcumu atmam gerekiyor atamiyorum hangi mantikla ss almayi engellersiniz ya netflix misiniz siz,1,0,16.4,2026-01-09 14:58:19,"Merhaba Kemal Bey, Garanti BBVA Mobil uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda önerinizi dikkate alacağız.",2025-04-09 08:54:07,16.4
cok iyi,5,0,17.1,2026-01-09 14:56:48,,,17.1
neden saat 16.00 dan sonra ve hafta sonları eft ücreti ödüyorum mümkünse bilgilendirirmisiniz...,4,0,17.1,2026-01-09 14:35:28,,,17.1
çok para kesiyor,3,0,17.2,2026-01-09 13:22:00,,,17.2
para transferlerinde ücret almıyor duydunuz neden şimdi alıyorsunuz,1,0,17.1,2026-01-09 13:20:23,"Merhaba Turhan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-09 14:09:02,17.1
her halta ücret kesilmez,1,0,17.1,2026-01-09 12:15:46,,,17.1
Taksitle beyaz eşya almak için kredi kartı limitini 150000 TL 'ye yükseltmek için talepte bulundum. Diğer bankalardaki limiti de düşürttüğüm halde yanıt alamadım. Bir problemim olmadığı halde sorunum çözülmedi. Bir daha kartınızı kullanmayacağım. Saygılarımla.,1,39,17.1,2026-01-09 12:15:45,"Merhaba Süleyman Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-09 14:09:27,17.1
begendım,5,0,17.1,2026-01-09 12:06:33,,,17.1
maaş müşterisiyim havale ücreti alınıyor devamlı bunu vermek istemiyorum,1,0,17.1,2026-01-09 11:41:45,"Merhaba Emrah Bey, maaş anlaşmaları şube ile kurum arasında yapılmaktadır. Talebiniz ile ilgili şubenizden bilgi alabilirsiniz.",2026-01-09 14:10:16,17.1
iyi bir banka,5,0,17.1,2026-01-09 10:49:35,,,17.1
mükemmel,5,0,17.1,2026-01-09 10:25:12,,,17.1
2 senedir hisse senedi al sat yapiyorum surekli piyasalar bolumunden takip ediyorum yaklasik 2 aydir piyasalar bölumune giris yapamiyorum acilmiyo ekran diger butun uygulamarin hepsi aciliyo bunun sebebi nedir piyasalar bolumu kapatildimi acaba,1,0,,2026-01-09 09:07:36,"Merhaba Meltem Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-09 14:10:44,
işlem ücreti yüzünden hiç bu bankayı kullanmak istemiyorum.,1,0,17.1,2026-01-09 08:19:52,,,17.1
"2 gündür abartısız en az 100 kere ""birlikte yaparız"" diye bildirim alıyorum. Galiba artık uygulamayı sileceğim ve başaramayacağız.",1,16,17.1,2026-01-09 07:16:42,"Merhaba Barış Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-09 14:12:11,17.1
güzel,4,0,17.1,2026-01-09 06:55:09,,,17.1
hala transfer ücreti alan tek banka sanırım,1,0,17.1,2026-01-09 03:35:43,,,17.1
yıldızları parladı,5,0,17.1,2026-01-08 21:31:50,,,17.1
çok güzel,5,0,17.1,2026-01-08 20:45:18,,,17.1
iyi güzel valahi,5,0,17.1,2026-01-08 20:11:33,,,17.1
hiç memnun deyilim yani her para göndermede 10 tl olurmu dahada bu uygulamayi kulqnmamm,1,1,17.1,2026-01-08 20:05:11,,,17.1
Hiçbir şekilde giriş yapamıyorum müşteri hizmetleride hiç iyi degil donuyor sonrası beyaz ekran,1,0,,2026-01-08 19:44:12,"Merhaba Burcu Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-08 20:09:40,
"Para kesmeye devam edin ki,müşteriniz kalmasın.Herkes sizden ayrılsın.Kınalar benden.",1,0,17.1,2026-01-08 19:28:00,,,17.1
Uygulamaya giriş yapamıyorum. İnternete bağlı olmama rağmen internete bağlı olmam gerektiği uyarısını veriyor. Sorunun acil çözümü için desteğinizi rica ediyorum.,1,8,17.1,2026-01-08 19:18:55,"Merhaba Ensar Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-08 19:22:50,17.1
süper,5,0,17.1,2026-01-08 18:58:49,,,17.1
"maaş müşterisiyim,havale ücreti ödüyorum.🤔",1,0,17.1,2026-01-08 17:59:42,,,17.1
garanti BBV harika,5,0,17.1,2026-01-08 17:15:29,,,17.1
"Atrium şübenizde,müşteri yöneticim sn.Sevgi Cebeciye verdiği hizmetleri için, şahsınızda çok teşekür ederim. Saygılar",5,0,17.1,2026-01-08 15:15:33,"Merhaba Selahattin Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-08 16:35:30,17.1
uzak durun böyle saçma bir bankada uygulamada olamaz karttan para çekiliyor dekontta kim çektigiyle ilgili bilgi bile yok çocuk yapsa daha iyi yapar uygulamayı,1,0,,2026-01-08 13:15:35,"Merhaba Yasin Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-08 13:22:32,
Eft almamanız gerekir,2,0,,2026-01-08 13:08:35,,,
ücretli olması berbat,3,0,17.1,2026-01-08 13:01:10,,,17.1
müşteri hizmetlerine ulaşamıyorum bir işimi 5 dk halledilecek birşey ama hemen ulaşamıyorum iletişim formunu doldurdum yine arayan yok dün ve bugün oluşturdum cevap yok,1,1,17.1,2026-01-08 11:59:09,"Merve Hanım, adınıza ait bir forma ulaşamadık. Yeniden iletmenizi rica ederiz.",2026-01-08 11:58:06,17.1
çok iyi,5,0,17.1,2026-01-08 11:18:42,,,17.1
son güncellemeden sonra yatirimlar ekraninda donup kaliyor cikis veya geri gitme yapmıyor bilginize......,2,4,17.1,2026-01-08 10:59:33,"Merhaba Hasan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-08 11:45:33,17.1
hiç bir şekilde ekran görüntüsü alma özelliği yok çok saçma yani bir ekran görüntüsü çekip atamıyorsun çok acil bir şeyin ekran görüntüsü almak istiyorum ama desteklemiyor bunun için bile banka değiştirmeyi düşünüyorum ne yalan söyleyeyim,1,36,17.1,2026-01-08 10:54:47,"Merhaba Metin Bey, Garanti BBVA Mobil’i kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2026-01-08 11:46:17,17.1
mükemmel,5,0,17.1,2026-01-08 10:05:56,,,17.1
teşekürler ilgilerinden dolayı,5,0,17.1,2026-01-08 08:42:31,,,17.1
para transferi 8 lira olurmu yaa,1,0,17.1,2026-01-08 08:34:09,,,17.1
Reklam geliyor indiriyorum ama yabancı kimlik ile kredi vermiyorlar,1,0,,2026-01-08 08:31:28,"Merhaba, talebiniz ile ilgili şubeniz ile iletişime geçebilirsiniz.",2026-01-08 11:49:03,
o kadar para yatıyorum ücret kesiyorsunuz havale eft ve fasttan...maas musteriniz olsa bu kadar para hareketi olmaz bankanizda...yakışmıyor...ve böyle giderse hesabı kapatacam,1,1,17.1,2026-01-08 07:53:06,,,17.1
yalan ve üç kağıt üzerine kurulmuş bir banka sözde yeni gelen müşteriye özel 0 faizli 50 bin kredi veriyorlar. üye olup başvuru yapınca şubeye yönlendiriyor. Şubeye gittiğinizde 7.59 faizle kredi çıkıyor. bana 3.80 den kredi veren bankalar var size mi geleceğim öyle olsa dolandırıcılık resmen bu müşteri çekmek için kaydetmek kredi kartı vesaire vermek için yapılan hile hurda çalışacağım en son bankalardan biri,1,1,17.1,2026-01-08 07:03:25,"Merhaba Serhat Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-08 11:50:40,17.1
"kullandığım en kötüsü Altta geliştirici cevabı olarak, sorunumu anlatacağım bir link göndermişsiniz ama linke de tıklanmıyor :)",1,1,17.1,2026-01-08 06:57:54,"Murat Bey, ilgili link web sitemizde yer alan iletişim formuna aittir. Tarayıcı üzerinden açabilirsiniz. Yorumunuz hakkında görüşmek için sizinle iletişime geçeceğiz.",2026-01-08 06:59:31,17.1
garanti bankasından hiç memnun değilim. garanti mobilden de memnun değilim. maaşımı garanti bankasından aldığım halde bana tüketici kredisi vermiyor. Başka bankadan rahatça alabiliyorum. hiç memnun değilim. yakında başka bankaya geçmeyi düşünüyorum,1,1,17.1,2026-01-08 00:10:06,"Merhaba Nuray Hanım, talebiniz ile ilgili gerekli kontrolleri sağlayıp size bilgi vereceğiz.",2026-01-08 06:56:26,17.1
"Oynadığımız oyunlara zorla koyduğunuz reklamlarda ""X"" çarpı işaretine basmamıza rağmen bizi zorla uygulamayı indirmeye veya yüklüyse açmaya zorlayan politikanız yüzünden sizden nefret ettim. Yıllardır birlikte çalışıyoruz, senelerdir maaş hesabım sizde ama o kadar sinir oluyorum ki sizin bu tutumunuza. İnsanı bıktırıyorsunuz. Siz 1, İşBank 2 , bezdim bezdim.",1,2,17.1,2026-01-07 22:15:04,"Merhaba Özkan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-08 06:57:27,17.1
kullanışlı bir banka maaş müşterilerine özel avantajlar yeni müşterilere süren bonus kampanyaları vs. çok yararlı çalısan dostu temiz banka.,5,0,17.1,2026-01-07 21:31:02,"Merhaba Yunus Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-07 21:40:49,17.1
uygulama bugün hiç açılmadı özür dileriz daha sonra tekrar deneyiniz diyor neler oluyor,5,1,17.1,2026-01-07 18:45:14,"Merhaba Muhammet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-07 19:36:10,17.1
her saat başı birlikte yaparız diye bildirim geliyor düzeltir misiniz artık şunu,5,11,17.1,2026-01-07 17:34:55,"Merhaba Ahmet Bey, yorumunuz ile ilgili size bilgi vereceğiz.
",2026-01-07 17:45:17,17.1
güzel,5,0,17.1,2026-01-07 17:22:58,,,17.1
teşekkürler,5,0,17.1,2026-01-07 16:40:25,,,17.1
iyi,5,0,17.1,2026-01-07 16:34:52,,,17.1
super,5,0,17.1,2026-01-07 16:12:03,,,17.1
bonusalri çok avantajli,5,0,17.1,2026-01-07 15:59:24,,,17.1
mükemmel,5,0,17.1,2026-01-07 15:10:23,,,17.1
garanti sal beni ya zaten her ay beni tırtıklıyorsun Bir de sürekli reklamların karşıma çıkıyor zaten senin bankanı kullanıyorum,5,0,,2026-01-07 15:01:40,,,
havale ücreti yüksek,1,0,17.1,2026-01-07 14:58:31,,,17.1
çok karışık,1,0,17.1,2026-01-07 14:52:41,"Merhaba Şakir Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-07 15:10:34,17.1
uzun zamandır kullanıyorum çok işimi gördü yapandan Allah razı olsun,5,0,16.8,2026-01-07 13:27:47,"Merhaba Resul Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-07 14:41:20,16.8
EFT parası kesmiyor du hani,3,0,17.1,2026-01-07 12:48:41,"Merhaba Fatma Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-07 13:28:29,17.1
Garantiyi yükle,5,0,15.0,2026-01-07 12:28:44,,,15.0
Uygulama içi ekran görüntüsü alamıyorum artık. Ben tüm işlemlerimi bu şekilde takip ediyordum. Sırf bu yüzden bankamı değiştirebilirim,1,0,17.1,2026-01-07 11:59:50,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2026-01-07 12:41:35,17.1
Hayatımda gördüğüm en rezil banka! müşteri Temsilcisine ulaşamıyorum yetmezmiş gibi NFC okumuyor,1,1,17.1,2026-01-07 11:54:20,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-07 12:46:55,17.1
şifre girmek için dkikalarca bekliyoruz ana ekranda sorun var berbat,1,0,17.1,2026-01-07 11:51:27,"Merhaba Muslum Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-07 12:47:32,17.1
süper,4,0,17.1,2026-01-07 11:42:30,,,17.1
işlem masrafı çok fazla alıyo kullunmıcan aslında bu bankayı,1,0,17.1,2026-01-07 11:16:48,,,17.1
harika,5,0,17.1,2026-01-07 11:11:35,,,17.1
good,5,0,17.1,2026-01-07 11:03:14,,,17.1
Mobil bankacılıkta güvenlik açığı vardır tanımlı olmayan telefon numarası ve tanımlı olmayan telefonla rahat şekilde giriş yapılıyor ve çok rahat şekilde hesaptaki paralar kartlar başvuru yapılarak hesaptaki tüm paralar cekilebiliyor başıma geldiğinden dolayı bunları söylüyorum bu güvenlik açığının giderilmesini gereğinin yapılmasını arz ederim,1,0,,2026-01-07 10:43:22,"Merhaba Musa Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-07 12:48:26,
süper,5,0,17.1,2026-01-07 10:14:11,,,17.1
çok iyi kullanabiliyoruz,5,0,16.9,2026-01-07 10:00:51,,,16.9
harika,5,0,17.1,2026-01-07 09:50:00,,,17.1
mobil uygulamadan bağlantı hatası alıyorum tarayıcıdan giriş yapabiliyorum güncelleme var sandım oda yok,1,4,17.1,2026-01-07 09:41:07,"Merhaba Enes Bey, cihazınız güncel sürümü desteklemiyor ise işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2026-01-07 12:49:06,17.1
süper,5,0,17.1,2026-01-07 09:15:29,,,17.1
sürekli bildirim yolladığınız yetmezmiş gibi birde uygulama içini reklam doldurmuşsunuz suyunu çıkardınız,1,1,17.1,2026-01-07 08:18:13,"Merhaba Yusuf Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-07 12:49:44,17.1
fast havale mesai saatleri dışında da ücretsiz olursa tadından yenmez,5,0,17.1,2026-01-07 07:44:01,,,17.1
çok iyi,5,0,17.1,2026-01-07 07:42:34,,,17.1
çok karışık,1,0,17.1,2026-01-07 06:58:58,"Merhaba Ali Bey, yaşadığınız deneyim ile ilgili detaylı bilgi vererek iletişim formumuzu doldurabilirseniz sizinle görüşmek isteriz. http://bit.ly/gbbvadestek",2026-01-07 07:53:07,17.1
maas müsterisi olmama rağmen eftt ucreti aliyorlar mesai saatleri icerisinde yaziklar olsun garanti bankasina boyle rezil bi banka yok,1,0,17.1,2026-01-07 06:37:55,"Merhaba Ferhat Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-07 07:53:33,17.1
çok güzel harika,5,0,,2026-01-07 04:17:25,,,
10 numara bir banka,5,0,,2026-01-07 03:39:16,,,
10 tl kesiyo,1,0,17.1,2026-01-06 21:10:19,,,17.1
uygulama güzel menü güzel erişim nefis teşekürler,5,0,17.1,2026-01-06 20:24:32,"Merhaba Akgün Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-06 20:52:08,17.1
kazık,1,0,16.9,2026-01-06 19:40:42,,,16.9
memnunum,5,0,17.1,2026-01-06 18:54:36,,,17.1
çok başarılı tesekkurler,5,0,17.1,2026-01-06 18:39:41,,,17.1
Çok karışık sürekli gerçek dışı bildirimleri var,1,0,17.1,2026-01-06 18:31:44,"Merhaba Hüseyin Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 20:51:42,17.1
musteri olmaya çalışıyorum nfc okumasından sonra surekli hata veriyor,1,1,17.1,2026-01-06 17:51:13,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 20:49:10,17.1
en kötü banka başka kendi hesabıma para gönderirken 9 tl gönderim ücreti kediyor,1,0,17.1,2026-01-06 17:24:55,,,17.1
güzel,5,0,17.1,2026-01-06 15:38:42,,,17.1
10 lira gönderirken 8 lira para kesiyor,1,0,17.1,2026-01-06 15:14:23,,,17.1
güzel uygulama,5,0,17.1,2026-01-06 14:47:16,,,17.1
YAKLAŞIK 20 YILDIR GARANTİ MÜŞTERİSİ YİM KREDİ KARTIM VAR AKTİF ŞEKİLDE KULLANIYORUM 20 YILDIR HİÇ BİR GÜN KREDİ KARTININ SON ÖDEME TARİHİNİ GEÇİRMEDİM 4 TANE DE OTOMATİK ÖDEME VERMİŞİM O DA HER AY DÜZENLİ ÖDENİYOR HER YIL KART YILLIK AİDATI BANA İADE EDİLİYORDU BU SENE BİR TÜRLÜ BANA İADE EDİLMEDİ BEN BİR DAHA GARANTİ KREDİ KARTI KULLANMAYACAĞIM ARTI ORADAN BİR BAYAN BENİ ARADI RESMEN DALGA GEÇTİ BEYEFENDİ BU KART ÜCRETLİDİR ÜCRETİ GERİ VEREMİYORUZ. ÜZGÜNÜM GARANTİ KREDİ KARTI KULLANMAYACAĞIM,1,0,,2026-01-06 14:41:33,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 20:48:43,
"Yıl olmuş 2026, hâla maaş müşterisinden transfer ücretine düşmüşler, maaş olmasa işim de olmaz zaten, yetkililerin ""oooohhhhh bize mecbur biz de kastırıyoruz işlem ücretini"" diyecek karakterde olduklarını iddia ederim ispat edemem.....Ooohhhh 5.tl bile tutmuyorum ben de hesapta.....",1,0,17.1,2026-01-06 13:37:33,"Merhaba Cemil Bey, geç işlem ücreti ödememek için işlemlerinizi 16:00 öncesi yapmanız öneririz.",2026-01-06 14:04:05,17.1
"maaş müşterisiyim 16,76 EFT ücreti",1,0,17.1,2026-01-06 12:39:02,"Merhaba Zühre Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 14:21:10,17.1
Çok komisyon kesiyor,1,0,17.1,2026-01-06 12:24:19,,,17.1
harika bir bankasiniz.,5,0,17.1,2026-01-06 12:19:53,,,17.1
almayın alırmaın bı faydası yok dedikleri hepsi yanlış,5,0,17.1,2026-01-06 12:13:37,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 20:47:56,17.1
güzel,5,0,17.1,2026-01-06 11:19:59,,,17.1
telefona sms onay kodu gelmiyo her alışveriş sitesi uygulamaya onay kodu göndermiyo düzeltin şunu artık,1,0,17.1,2026-01-06 10:41:56,"Merhaba İlker Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 12:37:16,17.1
bankada param olmasina rağmen para gönderirken para kesiyor,1,0,17.1,2026-01-06 09:44:39,"Merhaba Gönül Hanım, konuyla ilgili şubeniz ile iletişime geçip bilgi alabilirsiniz.",2026-01-06 12:38:17,17.1
para transferinde ucret niye kesiliyor,1,0,17.1,2026-01-06 09:31:13,"Merhaba Raziye Hanım, ürün ve hizmet ücretlerimiz hakkında detaylı bilgiye web sitemizden ulaşabilirsiniz.",2026-01-06 12:39:10,17.1
harika,5,0,17.1,2026-01-06 09:30:22,,,17.1
beleş para verdi bize,5,0,17.1,2026-01-06 09:19:32,,,17.1
Teşekkürler,5,0,17.1,2026-01-06 08:37:01,,,17.1
Garanti bankası'ndan çok memnunuz,5,0,17.1,2026-01-06 08:31:44,,,17.1
çok güzel,5,0,17.1,2026-01-06 08:18:45,,,17.1
teşekkürler İYİKİ varsınız İYİKİ sizinleyim,5,0,17.1,2026-01-06 08:13:08,,,17.1
iyi hizmet,5,0,17.1,2026-01-06 08:01:57,,,17.1
güzel,5,0,17.1,2026-01-06 08:01:36,,,17.1
beni idare ettiğiniz için teşekkürler,5,0,17.1,2026-01-06 07:13:35,,,17.1
son zamanlarda Garanti bbva Mobil yatırım portföy hisse senedi alım satım ekranı donuyor evet çok yavaşladı bu konuya bir el atarsanız sevinirim,1,1,17.1,2026-01-06 05:05:10,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 08:24:43,17.1
mükemmel bir bank on numara,5,0,17.1,2026-01-06 03:23:04,,,17.1
ARKADAŞLAR SAKIN KREDİ KARTI ALMAYIN YILLIK 841 TL ödemesi var doğru dürüst kullanmadım kartı bi de sanki adam soyuyorlar Bu Nasıl sistemdir arkadaş,1,0,17.1,2026-01-05 23:52:29,"Mehaba İbrahim Bey, ürün ve hizmet ücretlerimiz hakkında detaylı bilgiye web sitemizden ulaşabilirsiniz.",2026-01-06 08:46:28,17.1
KENDİ MAAŞIMI BİLE ÇEKMİYORUM. HEP EK HESAP DİYİP DURUYOR,1,0,17.1,2026-01-05 23:11:31,"Merhaba Mehmet Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2026-01-06 08:26:32,17.1
yeni yılda girmez oldu mobil bankacılıga bir düzenleme yapın bütün bilgileri giriyorum yanlış diyor acilennbir el atin,5,0,17.1,2026-01-05 21:44:19,"Merhaba Saim Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 08:29:41,17.1
Yıllardır uygulama üzerinden oğluma BES hesabı açamıyorum hep hata veriyor,1,0,17.1,2026-01-05 21:24:49,"Merhaba Veli Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-06 08:34:36,17.1
"güvenlik uygulamanız basarili , Hesabımın güvende olduğunu anladım.",5,0,17.1,2026-01-05 21:07:55,"Merhaba Gürol Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-05 21:22:54,17.1
Kolay ve güvenilir uygulama.,5,0,17.1,2026-01-05 21:03:42,"Merhaba Mehmet Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-05 21:22:45,17.1
Garanti Bankası İnternet Bankacılığı Kullanımı En Kolay ve en hızlı bir Bankacılık Siatemi. Emeği geçen her bir Garanti Bankası Ailesinin Eline Koluna ve Emeklerine Sağlık. D. Fevzi AKSU,5,0,17.1,2026-01-05 20:38:39,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-05 21:22:37,17.1
iğrenç ve uğraştırıcı bir arayüz ve işlem listesi var..,1,0,17.1,2026-01-05 18:20:41,"Merhaba Pembiş Hanım, yorumunuz ile ilgili size bilgi vereceğiz.",2026-01-05 18:37:21,17.1
ben müşteriyim fakat avukatlık oldum onun için borç kaplama kredisi verilmiyor,5,0,17.1,2026-01-05 18:13:36,,,17.1
bizlere verdiğiniz değerler için teşekkürler,5,0,16.8,2026-01-05 17:39:31,"Merhaba Mehmet Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-05 18:03:43,16.8
iyi işletim sistemi ve hızı,5,0,17.1,2026-01-05 16:50:17,"Merhaba Fırat Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-05 17:39:57,17.1
Uygulamadan SMS gelmiyor.,1,0,17.1,2026-01-05 16:27:15,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-05 17:39:42,17.1
