content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
başarılı,5,0,3.4.3,2026-02-15 11:51:53,,,3.4.3
👌👌,5,0,3.4.3,2026-02-15 10:37:34,,,3.4.3
Dünyanın en saçma uygulaması olabilir. Bloke kaldırma işleminde yüz taramasında ne yapmamız gerektiği belli değil defalarca denememe rağmen sürekli işlemi sonlandırıyor işlemlere baştan başlıyo. Saçmasapan bir uygulama,1,38,3.4.3,2026-02-15 09:20:23,,,3.4.3
👍,5,0,3.4.3,2026-02-15 09:04:23,,,3.4.3
öne çıksın diye 5 yıldız verdim TC kimlik girdim numara girdim şifre alamıyorum lütfen yardımcı olun müşteri hizmetlerinede bağlatamıyorlar,5,0,,2026-02-15 08:18:22,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-02-16 14:46:05,
Kullanımı kolay... Anlaşılır...,5,0,3.4.3,2026-02-15 06:27:14,,,3.4.3
güzel,4,7,2.8.4,2026-02-15 05:12:23,,,2.8.4
Her yönüyle harika uygulama,5,0,3.4.3,2026-02-14 23:32:15,,,3.4.3
Şahane,5,0,3.4.3,2026-02-14 22:33:24,,,3.4.3
çokiyi,5,0,3.4.3,2026-02-14 22:00:07,,,3.4.3
uygulama güzel,4,0,3.4.3,2026-02-14 19:06:12,,,3.4.3
harika,5,0,3.4.3,2026-02-14 18:38:44,,,3.4.3
herkeze tavsiye ederim çok güzel bir uygulama,5,0,3.4.3,2026-02-14 16:37:07,,,3.4.3
iyi,4,0,3.4.3,2026-02-14 16:10:25,,,3.4.3
uygulama acilmiyor guncellemeden sonra,1,0,2.4.1,2026-02-14 11:38:15,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-02-16 14:46:32,2.4.1
herşey çok güzel,5,0,3.4.3,2026-02-14 11:26:46,,,3.4.3
Süper,5,0,3.4.3,2026-02-14 10:00:55,,,3.4.3
"Ekran görüntüsü almayı engellemenin güvenliğe hiçbir katkısı yok. Bu işten vazgeçin artık, işleri çok zorlaştırıyorsunuz. Uygulamaya zaten şifremle girmişim, ekran görüntüsü almamı neden engelliyorsunuz. Diyelim ki hesaba başkası girdi ekran görüntüsü alıp ne yapsın, zaten hesaba ulaşmış.",5,194,3.4.3,2026-02-14 09:06:54,,,3.4.3
süper,5,0,3.4.3,2026-02-14 05:58:52,,,3.4.3
Suoer,5,0,3.4.3,2026-02-13 22:16:44,,,3.4.3
cok güzel uygulama,5,0,3.4.3,2026-02-13 15:29:07,,,3.4.3
"kullanışlı, basit.",5,0,,2026-02-13 14:43:54,,,
merhaba mobil uygulamam açılmıyor yardımcı olurmusunuz.,5,0,3.4.3,2026-02-13 12:14:46,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-02-16 14:46:54,3.4.3
Memnun kaldık Er-Ka sondaj olarak tebrik ederiz.,4,1,3.4.3,2026-02-13 11:54:42,,,3.4.3
Süper,5,0,,2026-02-13 10:44:40,,,
süper,5,0,3.4.3,2026-02-13 10:07:56,,,3.4.3
iyi,5,0,3.4.3,2026-02-13 09:01:31,,,3.4.3
hızlı işlem,5,0,3.4.3,2026-02-13 08:03:35,,,3.4.3
iyi güzel,4,0,3.4.3,2026-02-13 07:15:17,,,3.4.3
ziraat indir,5,0,,2026-02-13 07:02:09,,,
Faiz reklarlarından bıktık! bırakacağım bankayı,1,0,3.4.3,2026-02-13 06:53:17,,,3.4.3
Harika,5,0,3.4.3,2026-02-13 06:49:51,,,3.4.3
güzel,5,0,3.3.9,2026-02-13 05:46:11,,,3.3.9
çok güzel,5,0,3.4.0,2026-02-12 20:50:58,,,3.4.0
uygulama üzerinden yapılan araç sigortası alışveriş olarak görünüyor böylece hangi vergiden kaçıyorlar bilmiyorum neticede taksitlendirme yapmıyorlar bilginiz olsun,1,3,3.4.2,2026-02-12 19:03:20,,,3.4.2
hizmez sınırsız harika uygulama,5,0,3.4.3,2026-02-12 17:54:16,,,3.4.3
emekliler için büyük bir yardım veriyorsunuz tşk ziraat bankasinia,5,0,3.4.3,2026-02-12 17:46:36,,,3.4.3
👏,5,0,3.4.3,2026-02-12 17:04:44,,,3.4.3
rezalet,1,0,,2026-02-12 16:24:18,,,
Sade ve kullanışlı Beğendim 👍🏻,4,0,3.4.3,2026-02-12 15:10:32,,,3.4.3
harikasınız kolay kullanımı ile,5,0,3.4.3,2026-02-12 14:27:25,,,3.4.3
Ziraat bankasına kredi borcumu ödemek istiyorum ama banka hesabıma bloke koyuyor taksitimi ödememi engelliyor sonrada zamanında ödeyin diye arayıp dururlar,1,0,2.7.4,2026-02-12 12:08:21,,,2.7.4
Hayatımda bu kadar rezil bir banka görmedim,1,0,3.4.3,2026-02-12 11:58:54,,,3.4.3
👍🏻,5,0,3.4.3,2026-02-12 10:27:08,,,3.4.3
uygulama yuklen miyor yardim etseler,1,0,2.6.7,2026-02-12 07:31:28,,,2.6.7
guzell,5,0,3.4.2,2026-02-11 22:39:15,,,3.4.2
harika,5,0,3.4.3,2026-02-11 21:45:06,,,3.4.3
Çok teşekkürler.,5,1,3.4.2,2026-02-11 19:53:39,,,3.4.2
artı bakiye iadesi geri gelsin,1,2,3.4.2,2026-02-11 19:30:43,,,3.4.2
donma var,1,0,3.4.2,2026-02-11 13:35:51,,,3.4.2
"Gelir bilgimizi güncelleyemiyoruz,bu yüzden kaç yıl oldu kredi kartı limiti artmıyor.Diğer bankalar gibi mobilden güncelleme seçeneği getirirseniz iyi olur.(Güncel)",2,18,3.4.3,2026-02-11 10:48:56,,,3.4.3
"arayüzü çok kötü, sanal kartımı bulmak için menü menü dolanıyom önceden daha iyidi",1,0,,2026-02-11 10:30:19,,,
berbatin da berbati ne kart şifremi ne dijital şifremi değiştirebiliyorum sürekli donuyo ziraat asistan zaten ayrı bi şey o hiç fayda etmiyo 1 yıldız bile cok,1,0,,2026-02-11 09:26:55,,,
👍,5,0,3.4.0,2026-02-11 09:25:11,,,3.4.0
pişmanlıktan başka bir banka değil alt üstü bir cihaz yeniledim mobilden giriş yapmam mümkün değil müsteri hizmetleri İnternet bankacılığına yönlendiririyor orda bile sistem hatası diyip başından atıyor müsteri hizmetleri herşeyi denedikten sonra şubeye gidin diyor tam 1.buçuk saattir beni uğraşıtıyorlar sadece telefonumu yeniledim telefon benim hat benim mail benim tüm bilgiler güncel koskoca banka cihaz eşleştirme yapamıyor kullanmayın kullanılacak banka değil REZİLLİK,1,10,3.4.3,2026-02-11 09:18:07,,,3.4.3
çok mumnunuk,5,0,3.4.2,2026-02-11 01:08:15,,,3.4.2
kullanımı güzel bi uygulama memnunum,5,0,3.4.2,2026-02-10 19:56:06,,,3.4.2
eft/Fast ücreti kesmese tadına doyum olmaz😀,5,0,3.4.2,2026-02-10 19:35:54,,,3.4.2
ilk denemede başarılı,5,0,3.4.3,2026-02-10 18:54:55,,,3.4.3
şans oyunları mobilden kaldırılmış,5,0,3.4.2,2026-02-10 14:36:42,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-10-17 06:43:05,3.4.2
güzel ve kolaylık sağlayan bir uygulama,5,1,3.4.3,2026-02-10 14:30:03,,,3.4.3
cok güzel,5,0,3.4.2,2026-02-10 13:57:36,,,3.4.2
memnunum,5,0,,2026-02-10 12:05:49,,,
Şans oyunlarını neden kaldırdınız?,5,0,3.4.2,2026-02-10 10:45:47,,,3.4.2
Mesaj geliyor her transfer anında.,5,0,3.4.2,2026-02-10 10:15:34,,,3.4.2
çok iyi,5,0,,2026-02-10 10:10:58,,,
iyisi bu mobil uygulaması var çok rahatlık oldu tsk ediyorum,5,0,3.4.2,2026-02-10 09:34:33,,,3.4.2
güzel,5,0,3.4.3,2026-02-10 09:02:35,,,3.4.3
çok iyi,5,0,3.4.3,2026-02-10 08:28:45,,,3.4.3
çok iyi,5,0,3.4.3,2026-02-10 08:09:12,,,3.4.3
Uygulamaya koyu ekran teması da koyabilir misiniz,1,39,3.4.2,2026-02-09 21:16:16,"Merhaba, değerli görüşleriniz için teşekkür ederiz. Öneriniz değerlendirilmek üzere kayıt altına alınmıştır. İyi günler dileriz.",2026-02-10 07:37:51,3.4.2
hayatımda gördüğüm en kullanışsız banka. hiçbir işe yaramaz.,1,0,,2026-02-09 19:24:14,,,
kolay adres ile transfer yapılmıyor çok saçma,1,1,3.4.2,2026-02-09 17:38:05,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-02-10 07:38:19,3.4.2
harika,5,0,3.4.2,2026-02-09 16:58:00,,,3.4.2
anında hizmet aldım teşekkürler,5,0,3.3.9,2026-02-09 15:19:23,,,3.3.9
teşekkür ederim,5,0,3.4.2,2026-02-09 15:02:09,,,3.4.2
çok iyi tebrikler,5,0,3.4.2,2026-02-09 13:26:08,,,3.4.2
ok,5,0,3.4.2,2026-02-09 13:15:32,,,3.4.2
Mobil kimlik onayı vermiyor yorumu okuyun öne çıksın diye 5 yıldız verdim,5,0,2.7.6,2026-02-09 13:13:03,,,2.7.6
mobil bankacılık kötü ve müşteri hizmetleri kötü,1,0,3.4.2,2026-02-09 12:04:23,,,3.4.2
Memnunum,5,0,3.4.2,2026-02-09 10:48:04,,,3.4.2
"uygulama için teşekkürler iyileştirme yapılmış. ,2010'dan beri Ziraatlıyım. ilginizden dolayı teşekkürler👍⭐️",5,0,3.4.2,2026-02-09 08:46:49,"Merhaba, güzel yorumlarınız için teşekkür ederiz. Ziraat Mobil uygulamamızı aldığımız değerli öneriler ve gelişen finansal teknolojiler ışığında en iyi kullanıcı deneyimini hedef alarak sürekli geliştirmekteyiz. İyi günler dileriz.",2026-02-09 11:06:10,3.4.2
Uygulama yüklenmiyor ya,1,0,,2026-02-09 08:27:01,,,
kmh ödemeleri gecikmeye giriyor çünkü ödeme yapamıyorsunuz aramalarda çıkmıyor bence bu uygulama beş para etmez,1,1,3.4.2,2026-02-09 08:18:46,,,3.4.2
güzel,5,0,,2026-02-09 07:25:48,,,
hediye para verse durumu iyi olmayanlara para verse yardım etse iyi olur,4,0,,2026-02-09 05:04:51,,,
uygulamayı daha basit hale getirebilirsiniz kafa karıştırıcı bir uygulama çoğu şeyi daha kolay hale getirirseniz güzel bir banka,1,1,3.4.2,2026-02-08 19:06:44,,,3.4.2
çok iyi bir mobil bankacılığı,5,0,,2026-02-08 17:46:20,,,
👍🏻,5,0,3.4.2,2026-02-08 11:43:30,,,3.4.2
hızlı ve çok seri teşekkürler,5,0,3.4.2,2026-02-08 11:10:39,,,3.4.2
Uygulamanıza ekleyeceğiniz karanlık mod (Gece Modu) güncellemesini 4 Aydır bekliyoruz. Yazılımcınız biraz hızlansa hiç fena olmaz.,3,8,3.4.2,2026-02-08 09:40:09,"Merhaba, değerli görüşleriniz için teşekkür ederiz. Öneriniz değerlendirilmek üzere kayıt altına alınmıştır. İyi günler dileriz.",2025-12-29 11:14:59,3.4.2
mobil bankacılığı güzel ve kul lanışlı,5,0,3.4.2,2026-02-08 08:03:23,,,3.4.2
soso,5,0,3.4.2,2026-02-08 04:55:27,,,3.4.2
Eskiden vade farksiz 4 taksite kadar yapabiliyorduk şimdi faiz getirilmiş. yasal tefeciler...,1,2,3.4.0,2026-02-07 17:41:44,,,3.4.0
ŞANS OYUNLARI ÖDEMELERİ NEDEN KALDIRILDI?? EĞER AÇIKLAMA YAPILMAYAYACAKSA KULLANMAYALIM PROGRAMI!!!!,1,1,3.4.2,2026-02-07 15:28:03,,,3.4.2
harika,5,0,3.4.2,2026-02-07 14:17:00,,,3.4.2
ziraat bankası giremeyenler şifremi unuttum basın tekrar şifre alın 6 haneli sonra düzeliyor ben öyle yaptım acıldı dijital şifre yenilenmesi gerekiyormuş,1,0,3.4.2,2026-02-07 13:15:46,,,3.4.2
Eski Sürümü Daha İyidi,5,0,3.4.2,2026-02-07 12:07:13,,,3.4.2
uygulama arayüzü aradığınızı bulamamak üzerine yapılmış rezilce bir uygulama. Gidip GarantiBbva nın uygulamasından örnek alın.,1,0,,2026-02-07 11:42:38,,,
güzel,5,0,3.3.9,2026-02-07 11:18:24,,,3.3.9
Çok güzel olmuş uygulama,5,0,,2026-02-07 08:40:08,,,
Bu tür bağış ve hayır işleri için transfer ücreti almasanız daha iyi olur.,5,0,3.4.2,2026-02-07 08:37:24,,,3.4.2
arayüzü düzeltin,3,0,3.4.0,2026-02-07 07:15:19,,,3.4.0
Uygulama üzerinden kart yenileme yapılmıyor.,1,0,3.4.2,2026-02-07 06:14:51,,,3.4.2
Sayın Yetkililer Geliştirici Kapalı iptal statüsündeki banka kartım görünüyor düzeltilmesini talep etmekteyim. Kapalı kartların görünmesini istemiyorum. Kapalı banka kartı hiç bir zaman ihtiyacım olmayan ürünü görüntülenmesi çok gereksiz. Bilgi Verilmesini talep etmekteyim.,1,153,3.4.2,2026-02-07 04:13:55,,,3.4.2
çok iyi bir bankacılık uygulaması,5,0,3.1.6,2026-02-07 03:01:37,,,3.1.6
öncelikle merhaba uygulamadan neden şans oyununa giriş yapamıyorum sorun ne zaman düzelir acaba,3,2,3.4.2,2026-02-07 01:42:20,,,3.4.2
uygulama arka planda şaka gibi 10 saat 15 saat çalışıyor acil düzeltilsin,1,0,3.3.9,2026-02-06 20:07:07,,,3.3.9
Gayet başarılı,5,0,3.3.9,2026-02-06 19:55:44,,,3.3.9
ziraat bankası hiç bir işe yaramaz bir banka zirarat mobilim.bloke oldu. şuan gürcistandayim. hiçbir müşteri hizmetleri bana yardım edemiyor isimi cözmem için Türkiye'ye gitmem gerekiyor isimden dolayı gidemiyorum Türkiye'ye geldiğimde paramı çekip kartı kırıp atacağım bidaha kimseye tavsiye etmeyeceğim kullanmayacağım çok sinirliyim paramı kullanamıyorum lütfen biraz kendinizi geliştirin saygilar,1,1,3.3.9,2026-02-06 18:36:21,,,3.3.9
kolay ve güvenli,5,0,3.4.0,2026-02-06 18:03:06,,,3.4.0
HIZLI VE GÜVENİLİR.,5,0,3.3.9,2026-02-06 15:52:07,,,3.3.9
guzel,5,0,,2026-02-06 15:25:09,,,
1 haftadır işlem kısıtını kaldiramadım almayın kullanmayın,1,0,3.3.9,2026-02-06 14:58:29,,,3.3.9
mükemmel,5,0,3.4.2,2026-02-06 14:21:27,,,3.4.2
kolay işlemler,5,0,3.3.9,2026-02-06 13:12:46,,,3.3.9
"5 Para etmez uygulama ve bankası... Zorla insanlara KMH hesabı tamımlayıp sonra kapatamazsınız edemezsiniz , mecbur kalmadıkça hesaplarınızı kapatın.",1,2,3.3.9,2026-02-06 11:55:12,,,3.3.9
Telefonu yenilediğimde uygulamayı tekrar yenileme yapamayınca hesabımı başka bankaya aktardım,1,0,,2026-02-06 11:47:14,,,
çok iyi,5,0,3.3.9,2026-02-06 11:30:40,,,3.3.9
iyi bir uygulama,5,0,,2026-02-06 10:43:46,,,
bu kadar adi bir banka daha görmedim her konuda,4,2,3.3.9,2026-02-06 10:27:43,,,3.3.9
Merhaba mobil uygulamadan hisse alamıyorum yatırım hesabı da açtım. Oraya havale yaptım hisse alıştan giriyorum bakiye yok görünüyor. Müşteri hizmetleribe ulaşılmıyor. Yardımcı olabilir misiniz,1,9,3.4.2,2026-02-06 08:25:33,,,3.4.2
harika,5,0,3.4.2,2026-02-06 07:45:53,,,3.4.2
gece fatura odeyemiyoruz kurum tahsilat disisiniz diyor kredi kartını alıyor fatura almıyor gece gündüz beklemek zorunda kalıyoruz keşke gece de fatura alsa onun dışında iyisi...,1,0,2.5.5,2026-02-05 21:45:12,,,2.5.5
Yazılım güncellemeleri güzel,5,0,3.4.0,2026-02-05 20:51:23,,,3.4.0
Açılmıyor,1,0,3.3.9,2026-02-05 20:31:31,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-02-06 06:18:25,3.3.9
👍,5,0,3.4.2,2026-02-05 20:27:07,,,3.4.2
Ziraat mobili yıllardır kullanıyorum.Artık saat'le ödemede gelse çok iyi olur,5,0,3.4.2,2026-02-05 19:47:40,,,3.4.2
tek kelimeyle mükemmel,5,0,3.4.2,2026-02-05 18:08:18,,,3.4.2
Gayet güzel,4,0,3.3.9,2026-02-05 17:58:07,,,3.3.9
teşekkürler,5,0,3.3.8,2026-02-05 17:15:02,,,3.3.8
harika,5,0,3.4.0,2026-02-05 17:13:34,,,3.4.0
herşeyi çok net ve kolay,5,0,3.4.2,2026-02-05 15:37:54,,,3.4.2
çok güzel bir uygulama her şey tam,5,0,3.3.9,2026-02-05 14:03:39,,,3.3.9
Harila,5,0,3.3.9,2026-02-05 12:41:32,,,3.3.9
güzel,5,0,3.4.2,2026-02-05 11:18:24,,,3.4.2
👍,5,0,,2026-02-05 11:13:00,,,
istanbul etiler şubesi özel güvenlik elinde telefon sorduğum soruya cevap vermiyor yardımcı olmuyor çok sinirli agresif,1,0,,2026-02-05 09:29:06,,,
harika Karacasu şubesi adem beye teşekkür ediyorum çok yardımcı oldu,5,0,3.3.9,2026-02-05 09:07:08,,,3.3.9
ben böyle karışık bir uygulama görmedim vakifbank halkbankdan biraz örnek alın borsa bölümü tamamen işkence vakifdan kopya alın sade açık bir uygulama yapın,1,0,3.4.0,2026-02-05 09:03:26,,,3.4.0
güzel bir uygulama,5,0,3.4.0,2026-02-05 00:27:56,,,3.4.0
güzrl,5,0,3.4.0,2026-02-05 00:06:23,,,3.4.0
süper,5,0,3.4.2,2026-02-04 18:39:52,,,3.4.2
Çalışmadığı halde arka planda böylesine şakır şakir pil tüketen bir uygulamayı kim kullanır ki?,1,0,3.4.0,2026-02-04 16:41:52,,,3.4.0
kart çıkarmak bukadarmi zor olur,1,0,3.2.9,2026-02-04 14:27:37,,,3.2.9
baya düzeltdiler mobili lakin genel olaral çok eksiği var.,4,1,3.3.9,2026-02-04 14:17:06,,,3.3.9
güzel,5,0,3.4.0,2026-02-04 14:09:39,,,3.4.0
borsa hesabımda param var çekemiyorum yıllardır şu sorunu bir düzeltmediniz,2,0,3.3.9,2026-02-04 13:39:32,,,3.3.9
çok güzel,5,0,3.4.0,2026-02-04 12:43:06,,,3.4.0
hizmet süper ama promosyon düşük,5,0,3.4.2,2026-02-04 12:39:17,,,3.4.2
mübarek,5,0,3.3.2,2026-02-04 11:51:11,,,3.3.2
iyi uygulama,5,0,3.4.2,2026-02-04 11:25:14,,,3.4.2
cok iyi,5,0,3.3.9,2026-02-04 10:09:47,,,3.3.9
supeeer,5,0,3.3.6,2026-02-04 07:23:38,,,3.3.6
otomatik fatura ödeme talimatı verdim. fakat ne monil uygulamada nede internet şubesinde gözükmüyor. yeniden otomatik ödeme talimatı vermek istediğimde mükerrer kayıt yapılamaz diyor. son ödeme tarihi gelmeden faturanın ekrana düşmesini bekledim yine ekrana gelmedi. bende cezalı fatura ödemeyeyim diye manuel olarak faturayı ödedim.,1,58,3.4.0,2026-02-04 07:17:14,,,3.4.0
👍,5,0,3.4.0,2026-02-04 07:10:58,,,3.4.0
çok guzel,5,0,3.4.2,2026-02-04 06:33:51,,,3.4.2
çok iyi,5,0,3.4.0,2026-02-03 18:46:07,,,3.4.0
yeni başladım ve çok memnunum,5,0,3.3.9,2026-02-03 16:34:07,,,3.3.9
ziraat bankası severek kullanıyorum koyu mod da olsa mükemmel olur inşallah en kısa zamanda koyu mod özelliği gelir,5,2,3.4.2,2026-02-03 15:50:36,"Merhaba, değerli görüşleriniz için teşekkür ederiz. Öneriniz değerlendirilmek üzere kayıt altına alınmıştır. İyi günler dileriz.",2026-02-04 06:20:14,3.4.2
Yabancı uyrukluyum ve müşteri olamiyorum,1,0,3.3.9,2026-02-03 15:07:56,,,3.3.9
banka eksi hesap limitimi yükseltmişti bende farklı bankalardan kullanacağıma bir yerde toplamak istedim. meğer hesap hayat sigortalıymış. 4bine yakın çekim yapıldı. çağrı merkezini aradım hesap açılırken öyle açılmış yapacak bişey yok dediler. bu bilgi bana verilmemişti. hadi diyelim ben okumadım madem bi ücret kesilecek kullanım yapılırken uyarı çıksaydı bu ücret de kesilecek diye. başkaları için yüksek bir ücret olmayabilir ama kendimi kandırılmış hissettim.,1,0,,2026-02-03 14:40:07,,,
iyi,5,0,3.3.9,2026-02-03 14:30:49,,,3.3.9
berbatttttttt,1,0,,2026-02-03 11:47:15,,,
sans oyunları ödemesi yapılmıyor neden kaldırıldı,3,0,3.4.0,2026-02-03 11:31:23,,,3.4.0
ziraat bankası süper şubeye gectim sözde taksitlendirme var diyorsunuz ama hiç bir yerde kullanamiyorum bu nasıl bir süper şube hiç memnun değilim berbat bir uygulama Sistem çok yavaş kendinizi geliştirmeniz lazım birde diğer bankalar havale ücreti almıyor istediğim bankaya transfer yapıyorum ana para kesilmiyor sadece ziraat bankası para kesiyor en çok kullanılan bir bankasınız ama şu havale ücreti beni bitiriyor. cip puanlar yüklenmiyor uygulamanız yüzünden donuyor kredi kartınızı iptal ettim,1,46,3.3.9,2026-02-03 11:13:48,,,3.3.9
şans oyunlarına para atılmıyor neden acaba,1,0,3.4.0,2026-02-03 10:00:22,,,3.4.0
Yeni başladım. şimdilik çok iyi,5,0,3.4.0,2026-02-03 09:36:49,,,3.4.0
Memnun oldum,5,0,3.4.0,2026-02-03 07:37:25,,,3.4.0
güzel bir uygulama,5,0,3.4.0,2026-02-03 06:57:04,,,3.4.0
Uygulamayı kullanırken girili hesaptan atıp hesabı kitledi. Şifre yenilemek istiyorum telefonda NFC yok zaten madem bu özellik olmadığını biliyorsun neden uğraştırdın ?,1,1,3.4.0,2026-02-03 06:03:43,,,3.4.0
Telefona inmiyor,5,0,3.4.0,2026-02-02 19:11:11,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-02-03 06:30:32,3.4.0
Devlet Bankası olması ve uygulama kullanışlı olması süper.,5,0,3.3.9,2026-02-02 18:55:20,,,3.3.9
şube uyusmazligi hata mesajı ile hesap açılmasının engellenmesi kurumun tercihimi yoksa uygulamayı yapanın beceriksizliği mi yeni hesap açılmıyor şube değişikliğini kim yapmış karanlık bir elmi becermis bu işi tek biryerden hesap açtım şube uyusmazligi da nedir,1,0,3.3.9,2026-02-02 18:22:40,,,3.3.9
ödemelerde şans oyunlarını kaldırdınız,1,0,3.4.0,2026-02-02 17:42:54,,,3.4.0
telefonumda yer yok diye silmistim simdi tekrar indirdim sifremi bilmeme ragmen giris yapamiyorum telefon numarasi istio veriyorum fakat sms gondermedigi icin giris yapamiyorum sonra tc kimlik fotosu istio onu da veriyorum daha sonra yüzünüzü cekim dio saga cevirin dio saga ceviriom sonra dio yonergelere uymadiginiz icin islem iptal edildi bir saattir hesabima giris yapamadım,1,1,3.3.9,2026-02-02 17:40:15,,,3.3.9
super,5,0,3.4.0,2026-02-02 16:11:19,,,3.4.0
keşke gümüş hesabı açmada olsa,5,0,3.4.0,2026-02-02 16:04:04,,,3.4.0
hiç bir işe yaramıyor. Çok kötü bir uygulama.,1,0,,2026-02-02 14:57:23,,,
kullanışlı,5,0,3.4.0,2026-02-02 13:26:03,,,3.4.0
giriş sırasında güncelleme yönlendirip guncelleme seçeneği yok ve giriş yapamıyorum acil çözüm...,1,2,,2026-02-02 13:11:26,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-12 08:05:39,
"şans ödemeleri kaldırmış, şimdi daha gereksiz uygulama oldu",1,0,,2026-02-02 12:06:37,,,
sürekli olarak uygulama beni atıyor giremiyorum,2,0,3.4.0,2026-02-02 09:41:47,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-02-03 06:32:13,3.4.0
çok iyi,5,0,3.3.9,2026-02-02 01:11:27,,,3.3.9
iyi,5,0,3.4.0,2026-02-02 00:26:48,,,3.4.0
daha 5 dakika bile olmadan değiştirdiğim şifremi kabul etmeyip yanlış şifre girişleri yüzünden şifrem kitleniyor.ben her defasında şifre mi değiştiricem.diğer banka uygulamalarında hiç böyle bir hata olmuyor.sizin yapacağınız uygulama anca bu kadar olur...,1,0,,2026-02-01 20:22:04,,,
iyi,5,0,3.3.9,2026-02-01 18:57:43,,,3.3.9
uyumlu değil diyor indiremiyorum hesabımı kontrol edemiyorum,1,0,3.4.0,2026-02-01 11:43:09,,,3.4.0
uygulama güzel...,5,0,3.3.9,2026-02-01 11:39:18,,,3.3.9
iyi iyi,2,0,3.3.9,2026-02-01 10:23:30,,,3.3.9
fatura ödeyebiliyorum,5,0,3.4.0,2026-02-01 10:17:48,,,3.4.0
🙏,5,0,3.4.0,2026-02-01 08:47:01,,,3.4.0
harika kurcalayip ögrendik bozduk silduk talim ederek gelistirdim kendlmi. daha ds fikrim zor olan enbasit analizle teksefeerde tak fish che birtirdin iste bu,5,0,3.3.9,2026-02-01 08:05:19,,,3.3.9
Hesabımda bakiye olduğu halde kullanilabilir bakiye 0 gösteriyor ve hiçbir işlem yapamıyorum kartımla ne yapmam gerek acil geri dönüş sağlarmisiniz,1,2,3.4.0,2026-01-31 22:49:41,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-02-03 06:34:31,3.4.0
SADE KOLAY BASİT VE SÜPER KULLANIŞLI BU UYGULAMA İÇİN TEŞEKKÜRLER,5,0,3.3.9,2026-01-31 22:38:38,,,3.3.9
1 saaitr uğraşıyorum kimligimi okumuyor,1,0,3.3.9,2026-01-31 22:30:31,,,3.3.9
cok kotu,1,0,,2026-01-31 18:28:09,,,
Hem kolay hem akıcı,5,0,3.4.0,2026-01-31 17:59:06,,,3.4.0
Emeğinize sağlık,5,0,3.4.0,2026-01-31 17:57:20,,,3.4.0
mükemmel,1,0,3.4.0,2026-01-31 15:57:38,,,3.4.0
rezalet bir uygulama bilgilerimi giriyorum yanlis diyor musteri hizmetlerini ariyorum asistan konusuyor baglamiyor musteri hizmetlerine almak isteyen varsa almasin tavsiye etmiyorum,1,0,3.3.6,2026-01-31 12:50:15,,,3.3.6
süper,5,0,,2026-01-31 10:10:05,,,
