reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3f8bca18-05c4-4a5c-a467-656d17ec9303,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeni garantiye geçtim memnunum,5,0,17.2,2026-01-29 15:49:03,,,17.2
cf738f35-fe98-4120-af52-6c1a4bfb3809,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi günler sayın yetkili kişiler uygulama güzel acaba güvenlik amaçlı belirli saatler kısıtlama girişi özellik yapma gibi bir önlem varmı acaba örneğin gece saatleinde uygulam giriş yasağı koyma gibi çünkü mobil şubeye başka yerden giriş yapmasınlar diye bu para transferin deki gibi belirli saatler için de uygulama ya giriş yasak olacak şekilde teşekkürler,5,0,17.2,2026-01-29 13:30:56,"Merhaba Hamdi Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-29 14:22:24,17.2
099d8ae4-2d97-4bbd-b403-98442e488ab7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,17.2,2026-01-29 13:02:11,,,17.2
11a3ba08-1d8f-44fc-9bec-f90d37313291,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯,5,0,17.2,2026-01-29 12:46:07,,,17.2
6013f3c4-1af9-46b6-aa66-f68b7b02a8e1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kötü çok para kesiyor bir banka,1,0,17.2,2026-01-29 12:42:21,,,17.2
2e0624aa-c735-4cf1-9fb8-2fdee55dd2f1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok uğraştırdı kendi hesabından EFT yapamadım,1,0,17.2,2026-01-29 12:16:16,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-29 14:22:58,17.2
9e40caa8-6f9c-4f3e-a852-c8a7b24fc03e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkürler,5,0,17.2,2026-01-29 11:59:36,,,17.2
dc7fcefa-5491-4448-a8cd-6ee891a5f4ef,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,öne çıksın diye 5 puan verdim kesinlikle hak etmiyor uygulamada sorun var kredi kartı borcumu ödeyemedim hiçbir türlü para transferi gerçekleşmiyor başka bir sürü sorun var yaklaşık 10 gündür böyle,5,30,17.2,2026-01-29 11:28:09,"Merhaba Gökhan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-29 14:23:23,17.2
3ea64ede-fee0-4592-818b-af45a72e15a3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,müşteri temsilcisine bağlanmak bu kadar zor olamaz,1,0,17.2,2026-01-29 09:59:11,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-29 14:23:30,17.2
54391b48-08fd-442a-b1ca-c87d358038fb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,17.2,2026-01-29 09:27:38,,,17.2
77008037-b3c4-4bf5-b08d-ad5ae04a1f21,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,komisyon,1,0,17.1,2026-01-29 09:02:19,,,17.1
152ba480-484e-424b-97ce-c73054ad23be,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hizmet iyi,5,0,17.2,2026-01-29 08:56:17,,,17.2
24a2286a-9980-4ea8-9ba0-0323351b93fb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gönderim ücreti çok,1,0,17.2,2026-01-29 06:42:21,,,17.2
57e7ceee-c0d7-495d-a261-6c364873ad07,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobil bankacılığa bir türlü baglanamiyorum .müşteri temsilcisine baglanamiyorum.surekli bilgisayar bağlantısı ile boşuna zaman harcıyorum.karsima bir temsilci bulamıyorum.kredi kartımla ilgili işlem yaptırmam gerekiyor yaptiramiyorum.Lutfen yardımcı olabilir misiniz.Biktim ugrasmaktan,1,0,17.2,2026-01-28 23:41:10,"Merhaba Adnan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-29 14:24:06,17.2
165d1058-20e4-44fd-9817-87f39739cd7f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yahu hiçbir uyarı hata vermeden kapanıyor uygulama açılmıyor öncesinde aylar önce bonusflas uygulamasına erişimi kaybetmiştim şimdi garanti bankasi erişimini kaybettim ne anladım ben bu işten? sakın bana yok şu formu bu formu doldurun demeyin siler atar kullanmam daha iyi arkadas,1,0,,2026-01-28 23:12:17,"Merhaba Mesut Bey, cihazınız güncel sürümü desteklemiyor ise işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2026-01-29 14:24:43,
e52ab4a9-bc39-4d1d-b255-dab33a881f6c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mobil bankacılık uygulamasına giriş yaptığımda uygulamaya hiç giriş yapmadığım saatler için hatalı giriş kayıtları görüyorum, bu nedenle bir kez hesaplarımı dondurdum ve tüm kartları yeniledim ama sorun devam ediyor. Bu konuda sunulan çözüm önerisi tekrar tüm hesap ve kartlarınızı bloke edin sadece banka şubesinden ıslak imza ile işlem yapın oldu! Bu konuda bir güvenlik açığınız olabilir ama bunu telefonun ucundaki çalışanlarınıza anlatamadım.",5,192,17.2,2026-01-28 23:11:33,"Merhaba Ercan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-29 14:34:58,17.2
00c2e0d3-3116-4d7c-9995-b7b410beaa2c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ben grnti BBVA ile çalıştım Zekeriyaköy şubesinde fakat insan yerine konulmadım artık yabancı bankalar ile Tüsiadçıların bankasına gitmiyorum,1,0,14.8,2026-01-28 22:37:04,"Merhaba Gürkan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-29 14:40:52,14.8
2f275bd8-ce31-4c09-a474-1f1c71f5799b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika 👍,5,0,17.2,2026-01-28 21:55:40,,,17.2
c41f2ee3-14a5-4919-9576-3a7109b609ff,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mobil Uygulamaya 3-4 gündür giriş yapamıyorum, destekte alamıyorum.",2,1,17.2,2026-01-28 21:04:48,"Merhaba Uğur Bey, konuyla ilgili size bilgi vereceğiz.
",2026-01-28 21:19:26,17.2
07ae1f67-7a41-4d33-9f20-676d51a237e0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"İyi akşamlar, birçok güncelleme geldi. Annemin emekli hesabına geçerken eşleştirme iptal oluyor. İşbankasındaki gibi yapmak çok mu zor ? Maaşı buradan alıyor olmasam, annemim emekli hesabını başka bankaya taşırım ve uygulamayı silerim!! Bizim isteklerimize cevap verin artık.!!!",1,39,17.2,2026-01-28 20:38:29,"Merhaba Ali Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda önerinizi dikkate alacağız.",2026-01-28 21:17:48,17.2
1ba84fc6-f785-46c1-a71c-0f3e670c025e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,17.1,2026-01-28 19:41:15,,,17.1
65694e74-9dec-4e39-b4b4-50e72b9d4c2e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,17.2,2026-01-28 19:03:28,,,17.2
97007387-1919-4134-9738-bc9ac53006c9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet güzel ve anlaşılır ve olumlu bir banka yolunuz açık olsun inşallah,5,0,17.1,2026-01-28 18:11:57,"Merhaba, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-28 19:10:33,17.1
5cd37518-47fe-48a6-8d66-5865121afb30,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mikemmel,5,0,17.2,2026-01-28 17:21:25,,,17.2
88280e57-b577-434e-9c8a-e8a3363f2575,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güzel uygulama,5,0,17.2,2026-01-28 15:17:30,,,17.2
3262c7a3-e6d1-4fdc-901d-487fe1fffe3b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dünyanin En kötü bankası Garanti dir kimse kullanmasin,1,0,,2026-01-28 13:00:50,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-01-28 13:59:58,
b6fd732a-97bb-4253-9e72-965a92d25511,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok yaygın şube ağı ve güler yüzlü personeli ile iyi bir kurum lâkin faiz olayını çözüm sıfır yapmaları lazımki Allah da bizde razı olalım duamız odurki ülke olarak faiz belasından kurtulup felaha ulaşırız.,3,0,17.2,2026-01-28 12:53:21,,,17.2
8c6efefb-4992-4747-886d-8418c346f121,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeni müşterilere verilen faizsiz krediyi kullanamadığım için buraya şikayette bulundum. Bana ulaştılar subeden müşteri olun biz gerekli duzeltmeleri yapacaz dediler. Gittim şubeden müşteri oldum kaç gün oldu arayan soran yok. Bir depremzede olarak söylüyorum bulaşmayın bu bankaya. Şu karda kışta çamurda birde müşteri olabilmek için o kadar çaba sarf ettik. Gerçekten yazık. En kisa zamanda hesabımı kapatacağım,1,0,17.2,2026-01-28 11:47:34,"Merhaba Celal Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-22 13:17:19,17.2
616190c9-3000-4dd7-bb72-42801e22c512,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cok teşekkür ederim çok memnunum,5,0,17.2,2026-01-28 10:40:10,,,17.2
d239503f-f60e-4e77-90d3-2bdb272327fb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama da sıkıntı var her gün giriş yaparken şu anda hizmet veremiyoruz yanıtını alıyorum siliyorum tekrar yüklüyorum sonra düzeliyor. Bu problemi bir an önce çözün lütfen,1,1,17.2,2026-01-28 09:38:07,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-28 10:40:34,17.2
441600c7-2100-490d-9075-a004fdd12cd7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemel bir banka,5,0,17.2,2026-01-28 07:19:09,Güzel yorumunuz için teşekkür ederiz.,2026-01-28 10:40:14,17.2
a08f514d-9624-4a50-b497-827e9c7b06c1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,son günlerde bir takılma sorunu yaşıyorum ilk seferde giriş olmuyor kapatıp tekrar açıyorum ancak ozaman girebiliyorum.,5,1,17.2,2026-01-28 06:53:39,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-28 10:40:02,17.2
4175fef0-8270-411f-bf5b-1836ba63471d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,altında makas farkı çok alıyor,5,0,17.1,2026-01-28 06:49:09,,,17.1
d327fdc9-714e-4404-a200-e7f4598cc8ab,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,havale ücreti fazla,4,0,17.2,2026-01-28 06:10:06,,,17.2
4103f510-9604-4633-8e1c-42aae4f2562e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bir çok mobil bankacılık kullandım, içlerinde en kolay ve en kullanışlı garanti mobil uygulaması",5,9,17.2,2026-01-28 00:54:05,Güzel yorumunuz için teşekkür ederiz.,2026-01-28 06:08:30,17.2
4b0366ff-9e75-48d9-90fb-df29263cec6f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senelerdir kuladim bir tatile çıktık yurtdışına sebebini bilmiyorum güvelik diye bilirsiniz ip değişiyor falan filan sokakta rezil olduk kullanamıyoruz telefon açıp çözelim tel faturası 5000 bini geçti nasıl bir uygulama aklım ermiyor,1,0,,2026-01-27 22:55:23,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-28 06:08:10,
e8eb01b5-e2a4-40b9-8537-dd0c619d67cd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hiç beğenmedim 6 aydır kullanıyorum limitim hala yükselmedi memnun değilim,1,0,16.8,2026-01-27 20:15:54,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-28 06:07:13,16.8
acee6127-060e-4142-ada4-283fca075cf4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama kullanım kolaylığı sunuyor ancak şifre yenilemek istiyorum ve uygulama sürekli hata veriyor. başka telefon denedim ve yine olmuyor. uygulama da sorun var,2,4,17.2,2026-01-27 19:15:16,"Merhaba Hayrettin Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-27 19:06:47,17.2
843eaf95-ec18-45e8-8076-41c90c9ba59e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,havale ücreti neden hala ödüyoruz.,1,0,17.1,2026-01-27 18:41:31,,,17.1
52d53753-0ef6-4bb0-a667-6ae997be4d88,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi teşekkür ediyorum,5,0,17.2,2026-01-27 18:20:43,"Merhaba Ertan Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-27 18:28:39,17.2
f5bb5c3e-f06c-49e7-a8b1-04f5f3002d80,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel beğendim iyi garanti bankası,5,0,17.2,2026-01-27 14:59:15,,,17.2
7c7ccd7b-23d4-4bb0-8be9-6ebac9b9a754,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍,5,0,17.2,2026-01-27 12:46:22,,,17.2
a5f46d90-d259-4ad5-be1b-efcf2df90d68,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bonuslar için teşekkür ederim. mobil bankacılık da müşteri hizmetleri de güzel teşekkürler,5,0,17.2,2026-01-27 12:02:28,"Merhaba Ayşe Hanım, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-27 15:18:59,17.2
dfb36c74-c63b-4280-84ef-4066441946c0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rahat ve düzenli şekilde işlemler gerçekleşiyor.. Başarılar diliyorum. FBG,5,0,17.2,2026-01-27 11:10:49,"Merhaba Fatma Hanım, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-27 15:18:47,17.2
3a2aec44-9068-46af-99c5-bd35c124c21f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,para 💸💰,5,0,,2026-01-27 10:01:03,,,
ad28bfd3-faba-481e-99ba-1ca07d3c2748,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akıllı işlem,5,0,17.1,2026-01-27 09:49:23,,,17.1
45f956a3-468f-47e6-b8e0-cabae87d21af,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama indirdikten sonra kısaltma logoda açılmıyor bazen açılıyor sadece garanti bankası bu sorun var diğer bankalar açılıyor güncelleme yapıyorlar yine açılmıyor sildim yükledim yine açılmıyor tekrar playstore gidip garanti bankası aç deyince açılıyor.,1,5,17.2,2026-01-27 09:30:40,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-27 11:14:10,17.2
c3fa2782-3661-4512-8ef0-f612bd113d44,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,4,0,17.2,2026-01-27 08:50:05,,,17.2
75e41c7d-264b-4d1c-810d-2f778100a889,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banka hesabınızda hesaplar arasında yatırım hesabı açmak istediğimde sürekli yeni hesap açtırmaya yönlendiriyo açıldığında bile aynı yönlendirme devam ediyo bu nedenle başka bankaya aktarmak zorunda kaldım,5,0,17.2,2026-01-27 08:49:48,"Merhaba Meryem Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-27 11:14:43,17.2
1735ce04-b9bc-4780-95cf-08d5fbbcc42d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkürler,3,0,17.2,2026-01-27 08:31:17,,,17.2
a0d97a5d-3d0a-4ba8-87a8-8bc79ba49768,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garanti bankası çok iyi,5,0,17.2,2026-01-27 08:26:07,,,17.2
564d796b-82b1-4ea2-9651-c29096f337e5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi faiz orani,5,0,17.2,2026-01-27 08:23:42,,,17.2
7b274872-a850-4224-969a-31d47f059a6d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Güvenli, güncel ve gerçekten işinizi kolaylaştıracak bir program!",5,4,17.2,2026-01-27 08:06:06,,,17.2
d3995ac5-3454-43d8-8213-9a7e91756ed2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cep telefonuyla ekran görüntüsü alamama sorununu ne zaman çözeceksiniz? Bu konu ciddi bir sorun olmaya başladı. Bu gerçekten bir güvenlik önlemi olsaydı laptoptan da ekran görüntüsü alamamamız gerekirdi.Bu konunun acil düzeltilmesini talep ediyorum.,1,15,17.2,2026-01-27 08:03:10,"Merhaba Banu Hanım, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2026-01-27 11:16:30,17.2
c0695558-981d-4264-b2bd-dd928413a2e5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama Çok sarj tüketmeye başladı 2 dakikada %15 sarj tüketiyor Lütfen buna bir çözüm bulun,3,0,17.2,2026-01-27 07:09:40,"Merhaba Rıdvan Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-27 11:17:31,17.2
