reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9983748a-5ed7-4111-aa41-70758332cc3a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cok rahat olaşım ve kolanması güzel,5,0,,2025-11-09 13:39:42,,,
0d53996e-3981-4d15-ac50-a6b9607f329c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akşama kadar nfc kapalı . program geri planda kapalı. ne varsa kapattım. tek başına %20 den fazla pil tüketiyor. berbat ötesi,1,2,3.3.3,2025-11-09 11:54:11,Paylaşımınızla ilgili detaylı inceleme yapabilmemiz için Twitter ZiraatDestek DM’ den ya da http://bit.ly/2CxVMaw linkinden bilgilerinizi ve kullanmış olduğunuz telefon cihaz modelini bizimle paylaşabilirsiniz.,2019-02-19 13:48:42,3.3.3
0746a563-4d50-40c9-838a-c566b1b1977a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Türkiye'nin en iyi bankası.,1,0,,2025-11-09 05:07:00,,,
792f2e1f-57ce-4b96-87f0-eb583be06948,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu ne ya telefonum rotluymuş bilmem neymiş sizene bundan biz banka ne kadar kazanıyor diye soruyor muyuz bu telefonun bedelini sizmi ödüyorsunuz bıktım artık erken zamanda bu bankadan ayrılıp başka bir banka ile hizmet sunacagım iki gündür gelen güncelleme sayesinde verem ettiniz bizi 😡😡😡😡 bu ne sçmalık sakın bana sizin ehmiyetiniz ile alakalı soru sormayın bir telefon almak 5 evi bir beslemek gibi bir masraf bana almadığınız eşya üzerinde hak sahibi olmayın herkes kendi işine baksın zahmet,1,1,3.3.4,2025-11-08 22:48:03,,,3.3.4
a733b168-1646-465d-a970-86226237bd2e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güvenilir,5,0,3.3.3,2025-11-08 21:58:00,,,3.3.3
ca3cb941-77b1-410b-b1cd-eee48ef07cc1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mük,5,0,3.3.3,2025-11-08 19:45:19,,,3.3.3
19e26173-393a-4452-b41a-54d8ee42b52c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok başarılı,5,0,3.2.2,2025-11-08 18:16:19,,,3.2.2
967c7524-e65d-4ccc-a4ca-3f1c270b7673,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,En mükemmel bankacılık uygulaması.. Çok güvenilir,5,0,3.3.2,2025-11-08 17:58:21,,,3.3.2
a9d1cab1-b054-4452-97af-fbe1d8f64130,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,4,0,3.3.3,2025-11-08 17:48:05,,,3.3.3
48bc51c8-fd7c-48b9-808e-070f166f9771,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel emeğinize sağlık 😁😄,5,0,3.3.3,2025-11-08 16:03:53,,,3.3.3
be9f5713-dfad-438d-b4b4-34f538a74b0f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,root hatası veriyor sürekli,1,0,3.3.3,2025-11-08 15:22:21,,,3.3.3
e14a2e22-a338-4eb1-9900-95f4d684a5e5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süperrr,5,0,3.3.2,2025-11-08 13:44:25,,,3.3.2
11c6c5b9-acc2-40bf-80b9-910534b4694d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nfc ozelligini bekliyorum,5,0,3.3.3,2025-11-08 11:50:31,,,3.3.3
91de57c1-07c3-47ab-8966-d5210ec17d67,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamaya root erişimi diye bir şey gelmiş uygulamayı açamıyorum resmen başka cihazdan deneyin diye uyarı çıkıyor bir uygulama için telefon mu değiştirelim yani bu nasıl bir saçmalık bunun düzeltilmesini talep ediyorum,1,2,,2025-11-08 11:25:41,,,
0d429ef9-3660-4cd6-a99a-6d44ccd43915,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamada şimdiye kadar bir sorun yaşamadım valla,5,0,3.3.2,2025-11-08 09:01:33,,,3.3.2
8c25b410-8d0e-48cc-b1f6-f32d26601a1e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fon portföyü mü görüntüleyemiyorum al sat yapamıyorum cumadan beri böyle son güncellemeden kaynaklı mı bilmiyorum banka temsilciler görüştüm geçer diyor bu 2. Gün geçmedi ne olacak bilmiyorum,1,2,3.3.3,2025-11-08 07:22:02,,,3.3.3
65347f30-f4d6-4973-a675-9b5dbdedc88e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sarjımi komple emiyor resmen developerlari kutluyorum,1,1,3.3.3,2025-11-07 23:08:27,,,3.3.3
6f299b98-3ecb-466c-8163-8ddf6ec3b2ee,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ýıllardır özel maaşım bu bankaya yatıyor üstüne birde emekli maaşını ekledik kredi kartı limitim 500 TL nin üstüne bir türlü çıkmadı neye baş vuruyorsam red diğer bankalar veriyor ziraat hayır benim için fnish ziraat,1,1,3.3.3,2025-11-07 20:31:45,,,3.3.3
803aa9a6-aa49-4b99-8ea0-6a9dbd9a9325,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok memnun,4,0,3.3.3,2025-11-07 19:24:36,,,3.3.3
0b76bd19-8a3d-4d90-91b2-45694a6551e5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10 numara,5,0,3.3.3,2025-11-07 19:01:52,,,3.3.3
9bab4dca-f9a8-451f-801e-95a0053ab777,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekran resmi alınmıyor uygulamada. bu özelliği düzeltin.,1,0,3.3.3,2025-11-07 17:34:13,,,3.3.3
e3d2be13-323e-4dca-8188-933c1e732ab1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok başarılı,5,0,3.3.3,2025-11-07 17:04:14,,,3.3.3
dab8fabf-f8fe-4242-9b6c-798580b6f295,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teşekkürler,5,0,,2025-11-07 16:44:59,,,
81b16377-a920-40d2-b34b-17ffe3a86d82,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yıllardır aynı uygulamayı kullanmama rağmen bianda root var deyilip program açılmıyor hesaplarıma ulaşamıyorum,1,2,3.3.3,2025-11-07 16:22:42,,,3.3.3
24569d57-4424-4630-a76c-8175ee272d2d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,3.3.2,2025-11-07 15:31:20,,,3.3.2
48adb2ef-0d25-4e2f-b564-e4a156f9e677,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulamayı kullanırken ekran görüntüsü almaya çalışıyorum ama cihaz izin vermiyor. Cihaz kaynaklı mı uygulamadan mı kaynaklı?,5,33,3.3.3,2025-11-07 15:18:00,,,3.3.3
c05aba8d-c57d-4142-94a9-1440578da6a8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobil şifresi alamiyorum yardımcı olursanız sevinirim,5,0,3.3.3,2025-11-07 13:57:35,,,3.3.3
41c5143f-dce1-4acb-bbed-b2d1889e52d6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet iyi,5,0,2.8.4,2025-11-07 13:12:12,,,2.8.4
970108b2-9aef-4e9d-81ff-fd0cb4b600d8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi bir uygulama,5,0,3.3.1,2025-11-07 13:06:44,,,3.3.1
9eb84255-3fb0-4610-940d-853bd086cb06,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sevgili Ziraat Mobil, Kredi kartı otomatik limit artışını uygulama içinden kendim aktif edebilmeliyim veya deaktif edebilmeliyim. Bu şekilde şube işlemlerimiz/ bağımlılığımız azalmış olur. Hemde kredikartı kullanımı daha kontrollü olur. Kolay gelsin",5,235,3.3.3,2025-11-07 11:20:25,,,3.3.3
4c58a6d8-1f68-4d4d-a850-c39a4f996efc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,müşteri ile 0 ilgilenme tavsiye etmem arkadaşlar,1,1,3.3.2,2025-11-07 10:53:39,,,3.3.2
82870b7e-b6ba-49d5-8a0b-4d1d948aa428,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,3.3.3,2025-11-07 10:24:36,,,3.3.3
588d56d9-3bff-41a8-ad48-499fa89e87d1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.3.3,2025-11-07 09:56:39,,,3.3.3
7ef432e4-b552-418d-8705-12657faa1161,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güvenilir Türkiye nin en saglam bankası korkma bu bu bankadan seni magdur etmez bu dene kullan hayatta ömrünce saglam bankacılık tesekkurler,5,1,3.3.3,2025-11-06 17:24:02,"Merhaba, güzel yorumlarınız için teşekkür ederiz. Ziraat Mobil uygulamamızı aldığımız değerli öneriler ve gelişen finansal teknolojiler ışığında en iyi kullanıcı deneyimini hedef alarak sürekli geliştirmekteyiz. İyi günler dileriz.",2025-11-06 12:59:00,3.3.3
dc2e70e7-f4a7-4197-871c-d77396c4a15a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,3.3.1,2025-11-06 16:20:31,,,3.3.1
11822a7a-2d9a-435e-8e86-f1d0b1f10943,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamaya giriş yapamıyorum hata veriyor sürekli giriş yaptığım halde giremiyorum telefon ile hiçbir alakası yok olmadığı halde hata veriyor,1,0,,2025-11-06 14:53:43,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-11-07 06:33:36,
8068ab3b-9259-424c-aade-9ffd61386393,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama maalesef arka planda çalışmaya devam edip aşırı pil tüketiyor.,1,1,,2025-11-06 14:25:12,,,
5a6fe9ee-2773-4227-8763-77ccce84a7f9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Son güncellemeden sonra root bildirimi geliyor ve uygulamaya giremiyorum. Allah aşkına getirdiğiniz güncellemeyi arkada bir test edin ya,1,2,3.1.9,2025-11-06 12:59:36,,,3.1.9
210d5f0a-96b6-436d-9318-920e7d3b96b8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolay kullanım,5,0,3.3.3,2025-11-06 12:50:46,,,3.3.3
9b735e82-78f0-4f7c-87f2-20bc0c45b15e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sıkıldım artık bu bozuk pil durumundan.,1,0,3.3.2,2025-11-06 12:31:31,,,3.3.2
ee8086a3-0d91-4c30-b4e1-b9ffb813b57b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,root hatası verip duruyo ama telefonda root yoktur,1,1,3.3.2,2025-11-06 11:06:56,,,3.3.2
65e8ef77-4c45-4951-bdbd-ba8cc1a5e6f5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"şahane, teşekkurler.",5,0,3.3.2,2025-11-06 10:02:21,,,3.3.2
8bb1297d-ca4e-46f0-8af7-f9fe2cf8d436,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Root var diye uygulamaya giremiyorum yeni başladı bu durum yine rezilsiniz 0 puan olsa onu verirdim,1,1,,2025-11-06 09:14:41,,,
ff547e35-1222-468d-bf8d-f295f80783d6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,arka planda şarj yiyip duruyor insana kafayı yedirir,1,0,3.3.2,2025-11-06 08:40:41,,,3.3.2
40de8a44-ca35-4582-a286-0533a52111f6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tamamdııırr,5,0,3.3.2,2025-11-06 08:31:23,,,3.3.2
2aa68190-048a-49d4-af1d-5e28b314bef6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama dedinmi böyle olmalı hem kolay hemen çözüm teşekkür Türkiye'm tek gerçek bankacılığı,5,0,3.3.1,2025-11-06 08:00:58,,,3.3.1
f245a8be-11ce-4986-9d6b-d0a0709a02a8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gecenin köründe diğer banka hesabınızın bakiyesi değişti diye maksimum sesle bildirim yapıyor. ziraat mobil bildirimlerini kapatmak zorunda kaldım.,3,0,3.3.2,2025-11-05 22:19:04,,,3.3.2
e58fe93d-e8ef-4d7a-87d8-1ec2a7dddee8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ilk defa bir kamu bankasını bukdr aktif mobil uygulama yaptığını gördüm...bir müşterinin mağazaya girdiğinde YOK YOK denilir ya tamda bu tabire uyuyor..BRAVO ziraat mobil 👏 BRAVO emeği geçenlere,5,0,,2025-11-05 21:27:56,"Merhaba, güzel yorumlarınız için teşekkür ederiz. Ziraat Mobil uygulamamızı aldığımız değerli öneriler ve gelişen finansal teknolojiler ışığında en iyi kullanıcı deneyimini hedef alarak sürekli geliştirmekteyiz. İyi günler dileriz.",2025-11-06 13:06:18,
a1cb56dd-5189-4a00-b942-1c75ba48f11a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Şarj düşmanı oldu uygulama bi düzeltin Allah aşkına şunu yaa.,1,0,3.3.2,2025-11-05 18:11:16,,,3.3.2
62e1cc49-4453-4c03-a921-53bb6603b503,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,3.3.2,2025-11-05 18:10:56,,,3.3.2
af8bb9b3-568f-4f48-a01e-e3b2cb3b332f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rezalet,1,0,3.3.2,2025-11-05 17:52:52,,,3.3.2
03b52e0a-6eb2-44da-bd28-622d2f0a8faa,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel uygulama,5,0,,2025-11-05 16:29:52,,,
76dfdcd6-7bcb-4446-8f77-fda5c1d1551a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tamam,5,0,2.7.4,2025-11-05 16:25:40,,,2.7.4
c0708b4b-7c81-4557-9941-41f971002763,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,arka planda gereksiz yere CPU tüketiyor. 1 dakika kullandim diye arka planda 2 saat 45 dakika CPU tuketmis. uygulama optimizasyonu saglanmali. cogu android kullanicisinda bu durum mevcut. etrafimdaki diger kisilerin pil bilgilerini beraberce kontrol ettik. gereksiz CPU tuketiyor.,1,11,3.3.2,2025-11-05 16:23:28,,,3.3.2
5cfce490-2469-4bff-a67a-7860b1bbbde0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iyi bir arayüze sahip , fast para transfer islemleri daha az tıkla ulaşılabilirse geliştirilmiş demektir. herkese iyi çalışmalar",5,5,3.3.2,2025-11-05 16:23:23,,,3.3.2
8643369c-ae7c-4bd7-bb2d-35516f52e8ab,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulamayla ilgili hiç sıkıntı yaşamadım. Emekleriniz için teşekkürler.,5,4,3.3.2,2025-11-05 15:29:48,,,3.3.2
09452a6f-54d4-4a14-900b-3936691f4f44,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbat uygulama şifresini iki kere bankaya gidip aldım kabul etmiyor sistem hatası veriyor kulandım en kötü mobil banka şifremi girmeme ramen onaylatmıyor,1,0,3.3.2,2025-11-05 14:49:10,,,3.3.2
b2a25cf0-1fb2-48d9-ba3b-77959ff7989a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kullanımı, ara yüzü cok iyi, kafa karıştırıcı değil",5,0,3.3.2,2025-11-05 14:43:09,"Merhaba, güzel yorumlarınız için teşekkür ederiz. Ziraat Mobil uygulamamızı aldığımız değerli öneriler ve gelişen finansal teknolojiler ışığında en iyi kullanıcı deneyimini hedef alarak sürekli geliştirmekteyiz. İyi günler dileriz.",2025-11-06 13:07:39,3.3.2
6cf48e3e-ccf2-4e0d-b38a-db11913e56c1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cok iyi bir İnternet bankası...,5,0,3.3.2,2025-11-05 14:05:56,,,3.3.2
ac50598e-8cc8-49f7-9d24-a6df6e6ad352,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,3.3.2,2025-11-05 13:29:37,,,3.3.2
05545e85-d861-49f6-94c3-aea27bfab3ca,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Açık ara en kötü bankacılık, hiçbirşeyden anladıkları yok müşteri hizmetleri rezalet asla kullanılmaz",1,0,3.3.2,2025-11-05 13:13:53,,,3.3.2
5e2ffd2a-660d-4414-8b58-0d2448176b68,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pil tüketimi sorunu için cihazın nfc özelliğini kapatın. Nfc menüsünde ziraat mobil uygulaması varsayılan cüzdan uygulaması ise onu da iptal edin, sorun çözülür. Pil tüketmesi haricinde uygulama fena değil.",3,100,3.3.2,2025-11-05 13:10:37,,,3.3.2
36dbbbf4-b402-41d8-b2b0-3971a2b133c5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sabah 08.00 da %100 olan bataryam saat 15.00 da %40 a kadar düştü... Bu sürede ziraat mobil gün boyu hiç uygulamaya girmediğim halde %29 batarya tüketmiş.. Bütün izinleri, arka plan izinlerini iptal ettim yine de düzelmedi... Bu sorunu düzeltmeyi düşünüyor musunuz???",1,2,3.3.2,2025-11-05 12:34:11,,,3.3.2
780a1cc6-6819-4306-8e4f-4da296db01cc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OLM BURS ÇIKTI LAAAANN TÜM PARALARIM LİLAAA,5,0,,2025-11-05 12:06:25,,,
c582811b-50c9-4a0b-8dfb-073453abee9f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Acayip pil tüketiyor. Hemen çözülmesi gereken bir problem.,3,0,3.3.2,2025-11-05 11:55:22,,,3.3.2
f881569a-d265-417c-b2f4-4038c218b227,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,3.3.2,2025-11-05 10:51:14,,,3.3.2
